name	armorType	skills	level1Slots	level2Slots	level3Slots
"Tzitzi Head Alpha"	head	"Blindsider:1,Stun Resistance:1"	0	0	0
"Uragaan Head Alpha"	head	"Thunder Resistance:2"	0	0	1
"Uragaan Head Beta"	head	"Thunder Resistance:1"	1	0	1
"Vespoid Head Alpha"	head	"Paralysis Attack:1,Quick Sheath:1"	0	0	0
"Vespoid Head Beta"	head	"Quick Sheath:1"	1	0	0
"Wiggler Head Alpha"	head	Wide-Range:2	2	0	0
"Zorah Head Alpha"	head	"Blast Attack:1,Handicraft:1"	0	0	0
"Zorah Head Beta"	head	Handicraft:1	1	0	0
"Alloy Arms Alpha"	arms	"Defense Boost:1,Speed Sharpening:1"	0	0	0
"Anja Arms Alpha"	arms	"Fire Attack:1,Special Ammo Boost:1"	0	0	0
"Barroth Arms Alpha"	arms	"Marathon Runner:1,Stamina Thief:1"	0	0	0
"Barroth Arms Beta"	arms	"Marathon Runner:1"	1	0	0
"Bazel Arms Alpha"	arms	"Critical Draw:2,Earplugs:1"	0	0	0
"Bazel Arms Beta"	arms	"Critical Draw:2"	0	0	1
"Bone Arms Alpha"	arms	"Attack Boost:1,Slugger:1"	0	0	0
"Damascus Arms Alpha"	arms	"Handicraft:1,Speed Sharpening:1"	0	0	0
"Death Stench Arms Alpha"	arms	"Dragon Attack:1,Focus:2"	1	0	0
"Death Stench Arms Beta"	arms	Focus:2	2	0	0
"Diablos Arms Alpha"	arms	"Heroics:2,Tremor Resistance:1"	0	0	0
"Diablos Arms Beta"	arms	Heroics:2	0	1	0
"Diablos Nero Arms Alpha"	arms	"Focus:1,Marathon Runner:1"	0	0	0
"Diablos Nero Arms Beta"	arms	Focus:1	1	1	0
"Diabols Arms Alpha"	arms	"Heroics:2,Tremor Resistance:1"	0	0	0
"Dober Arms Alpha"	arms	"Mushroomancer:1,Stamina Surge:2"	0	0	0
"Dober Arms Beta"	arms	"Mushroomancer:1,Stamina Surge:1"	2	0	0
"Hunter Arms Alpha"	arms	Stealth:2	0	0	0
"Hunter Arms Beta"	arms	Stealh:1	1	0	0
"Ingot Arms Alpha"	arms	"Health Boost:2,Thunder Attack:1"	0	0	0
"Ingot Arms Beta"	arms	"Health Boost:2"	1	0	0
"Insect Arms Alpha"	arms	"Botanist:2,Leap of Faith:1"	0	0	0
"Insect Arms Beta"	arms	Botanist:2	1	1	0
"Kaiser Arms Alpha"	arms	"Weakness Exploit:2"	1	0	0
"Kaiser Arms Beta"	arms	"Weakness Exploit:1"	0	0	1
"Kestodon Arms Alpha"	arms	"Affinity Sliding:1,Focus:1"	0	0	0
"Kestodon Arms Beta"	arms	"Affinity Sliding:1"	1	0	0
"Kirin Arms Alpha"	arms	"Marathon Runner:1,Thunder Attack:2"	0	0	0
"Kulu Arms Alpha"	arms	"Critical Eye:1,Pro Transporter:1"	0	0	0
"Lavasioth Arms Alpha"	arms	"Affinity Sliding:1,Wide-Range:1"	0	1	0
"Lavasioth Arms Beta"	arms	"Affinity Sliding:1"	0	0	1
"Nergigante Arms Alpha"	arms	"Agitator:2,Attack Boost:1"	0	0	0
"Nergigante Arms Beta"	arms	Agitator:2	1	0	0
"Odogaron Arms Alpha"	arms	"Constitution:1,Critical Eye:1"	0	0	0
"Pukei Arms Alpha"	arms	"Poison Attack:1,Poison Resistance:2"	0	0	0
"Pukei Arms Beta"	arms	"Poison Resistance:1"	2	0	0
"Rath Heart Arms Alpha"	arms	Windproof:2	0	0	0
"Rath Heart Arms Beta"	arms	Windproof:1	0	1	0
"Rath Soul Arms Alpha"	arms	Focus:1,Windproof:1	0	0	0
"Rath Soul Arms Beta"	arms	Focus:1	0	1	0
"Rathalos Arms Alpha"	arms	"Attack Boost:1,Fire Resistance:2"	0	0	0
"Rathalos Arms Beta"	arms	"Fire Resistance:2"	1	0	0
"Tzitzi Arms Alpha"	arms	"Stun Resistance:2,Wide-Range:1"	0	0	0
"Tzitzi Arms Beta"	arms	"Stun Resistance:2"	1	0	0
"Xeno'Jiiva Arms Alpha"	arms	"Critical Boost:1,Flinch Free:1"	1	0	0
"Zorah Arms Alpha"	arms	"Bombardier:1,Free Elem/Ammo Up:1"	0	0	0
"Zorah Arms Beta"	arms	"Free Elem/Ammo Up:1"	1	0	0
"Anja Body Alpha"	body	"Marathon Runner:1,Special Ammo Boost:1"	0	0	0
"Anja Body Beta"	body	"Marathon Runner:1"	2	0	0
"Bazel Body Alpha"	body	"Blast Resistance:2,Guard:2"	0	0	0
"Bone Body Alpha"	body	"Attack Boost:2"	0	0	0
"Bone Body Beta"	body	"Attack Boost:1"	1	0	0
"Damascus Body Alpha"	body	"Defense Boost:2,Focus:2"	1	0	0
"Damascus Body Beta"	body	Focus:2	3	0	0
"Diablos Body Alpha"	body	Heroics:1,Slugger:2	0	0	0
"Diablos Body Beta"	body	Slugger:2	0	1	0
"Diablos Nero Body Alpha"	body	Resentment:2	1	0	0
"Diablos Nero Body Beta"	body	Resentment:1	1	1	0
"Dober Body Alpha"	body	"Attack Boost:2,Mushroomancer:1"	1	0	0
"Dober Body Beta"	body	"Attack Boost:2"	0	1	0
"Girros Body Alpha"	body	"Paralysis Resistance:2"	0	0	0
"Girros Body Beta"	body	"Paralysis Resistance:1"	1	0	0
"High Metal Body Alpha"	body	"Earplugs:2,Ice Attack:1"	0	0	0
"High Metal Body Beta"	body	"Earplugs:1,Ice Attack:1"	0	1	0
"Ingot Body Alpha"	body	"Thunder Resistance:2"	0	0	0
"Ingot Body Beta"	body	"Thunder Resistance:1"	1	0	0
"Insect Body Alpha"	body	"Botanist:1,Quick Sheath:2"	0	0	0
"Insect Body Beta"	body	"Quick Sheath:2"	1	0	0
"Kaiser Body Alpha"	body	"Latent Power:1"	0	0	0
"Kulu Body Alpha"	body	"Critical Eye:1,Stamina Surge:1"	0	0	0
"Kulu Body Beta"	body	"Stamina Surge:1"	1	0	0
"Kushala Body Alpha"	body	Focus:1,Handicraft:2	0	0	0
"Lavasioth Body Alpha"	body	"Fire Attack:2,Heat Guard:1"	0	0	0
"Lavasioth Body Beta"	body	"Fire Attack:2"	2	0	0
"Leather Body Alpha"	body	"Fire Resistance:1"	0	0	0
"Nergigante Body Alpha"	body	"Agitator:1,Stamina Surge:2"	1	0	0
"Nergigante Body Beta"	body	"Stamina Surge:2"	1	1	0
"Odogaron Body Alpha"	body	"Bleeding Resistance:1,Speed Sharpening:2"	0	0	0
"Odogaron Body Beta"	body	"Speed Sharpening:2"	1	0	0
"Pukei Body Alpha"	body	"Botanist:1,Item Prolonger:1"	0	0	0
"Rath Soul Body Alpha"	body	"Free Elem/Ammo Up:1,Intimidator:1"	1	0	0
"Rath Soul Body Beta"	body	"Free Elem/Ammo Up:1"	0	1	0
"Rathalos Body Alpha"	body	"Fire Attack:1,Weakness Exploit:2"	0	0	0
"Rathalos Body Beta"	body	"Weakness Exploit:2"	1	0	0
"Rathian Body Alpha"	body	"Botanist:2,Recovery Up:1"	0	0	0
"Rathian Body Beta"	body	"Botanist:1,Recovery Up:1"	1	0	0
"Vespoid Body Alpha"	body	Windproof:1	0	0	0
"Vespoid Body Beta"	body	Windproof:1	1	0	0
"Zorah Body Alpha"	body	"Blast Attack:2,Windproof:1"	0	0	0
"Zorah Body Beta"	body	"Blast Attack:2"	0	1	0
"Alloy Waist Alpha"	waist	"Poison Resistance:1,Water Resistance:1"	0	0	0
"Alloy Waist Beta"	waist	"Poison Resistance:1"	1	0	0
"Anja Waist Alpha"	waist	"Artillery:1,Fire Resistance:2"	0	0	0
"Anja Waist Beta"	waist	"Fire Resistance:2"	0	1	0
"Bazel Waist Alpha"	waist	"Earplugs:2,Jump Master:1"	1	0	0
"Bazel Waist Beta"	waist	Earplugs:2	0	0	1
"Brigade Waist Alpha"	waist	"Geologist:2,Recovery Speed:1"	0	0	0
"Brigade Waist Beta"	waist	Geologist:2	1	0	0
"Chainmail Waist Alpha"	waist	"Quick Sheath:1"	0	0	0
"Damascus Waist Alpha"	waist	"Focus:1,Iron Skin:2"	1	0	0
"Damascus Waist Beta"	waist	Focus:1	3	0	0
"Death Stench Waist Alpha"	waist	"Dragon Attack:1,Focus:1"	0	0	0
"Diablos Nero Waist Alpha"	waist	"Partbreaker:1,Resentment:1"	0	0	0
"Diablos Nero Waist Beta"	waist	Resentment:1	0	1	0
"Diablos Waist Alpha"	waist	"Critical Draw:1,Marathon Runner:1"	0	0	0
"Diablos Waist Beta"	waist	"Marathon Runner:2"	0	1	0
"Dober Waist Alpha"	waist	"Attack Boost:1,Dragon Resistance:1"	0	1	0
"Hunter Waist Alpha"	waist	"Master Gatherer:1,Stealth:1"	0	0	0
"Ingot Waist Alpha"	waist	Windproof:2	0	0	0
"Ingot Waist Beta"	waist	Windproof:1	0	0	1
"Insect Waist Alpha"	waist	"Honey Hunter:1,Quick Sheath:1"	0	0	0
"Kadachi Waist Alpha"	waist	"Thunder Attack:2,Thunder Resistance:1"	0	0	0
"Kaiser Waist Alpha"	waist	"Blast Attack:1,Weakness Exploit:1"	0	0	0
"Lavasioth Waist Alpha"	waist	"Quick Sheath:2,Recovery Up:1"	0	0	0
"Lavasioth Waist Beta"	waist	"Quick Sheath:2"	1	0	0
"Leather Waist Alpha"	waist	"Stamina Surge:1"	0	0	0
"Legiana Waist Alpha"	waist	"Ice Attack:2,Windproof:1"	0	0	0
"Nergigante Waist Alpha"	waist	"Attack Boost:2,Stamina Surge:1"	0	0	0
"Nergigante Waist Beta"	waist	"Attack Boost:2"	0	1	0
"Odogaron Waist Alpha"	waist	"Critical Eye:2,Speed Sharpening:1"	0	0	0
"Odogaron Waist Beta"	waist	"Critical Eye:2"	0	1	0
"Rath Heart Waist Alpha"	waist	"Handicraft:1,Poison Resistance:1"	0	0	0
"Rath Soul Waist Alpha"	waist	"Piercing Shots:1,Windproof:2"	0	0	0
"Rath Soul Waist Beta"	waist	Windproof:1	0	0	1
"Rathalos Waist Alpha"	waist	"Fire Attack:2,Focus:1"	0	0	0
"Rathalos Waist Beta"	waist	"Fire Attack:2"	0	1	0
"Rathian Waist Alpha"	waist	"Health Boost:1,Poison Resistance:2"	0	0	0
"Rathian Waist Beta"	waist	"Health Boost:1,Poison Resistance:1"	1	0	0
"Uragaan Waist Alpha"	waist	"Partbreaker:1,Thunder Resistance:1"	2	0	0
"Vespoid Waist Alpha"	waist	"Paralysis Resistance:2"	0	0	0
"Vespoid Waist Beta"	waist	"Paralysis Resistance:1"	1	0	0
"Zorah Waist Alpha"	waist	"Fortify:1,Tremor Resistance:1"	0	0	0
"Zorah Waist Beta"	waist	Fortify:1	0	1	0
"Alloy Legs Alpha"	legs	"Speed Sharpening:2"	0	0	0
"Alloy Legs Beta"	legs	"Speed Sharpening:1"	1	0	0
"Barroth Legs Alpha"	legs	"Marathon Runner:1,Stun Resistance:2"	0	0	0
"Barroth Legs Beta"	legs	"Stun Resistance:1"	1	1	0
"Bazel Legs Alpha"	legs	"Bombardier:2,Critical Draw:1"	1	0	0
"Bone Legs Alphs"	legs	Entomologist:2	0	0	0
"Bone Legs Beta"	legs	Entomologist:1	1	0	0
"Brigade Legs Alpha"	legs	Geologist:1,Scholar:1	1	0	0
"Comission Legs Alpha"	legs	"Affinity Sliding:1,Stealth:2"	0	0	0
"Commission Legs Alpha"	legs	"Affinity Sliding:1,Stealth:2"	0	0	0
"Commission Legs Beta"	legs	Stealth:2	0	1	0
"Diablos Legs Alpha"	legs	"Slugger:1,Tremor Resistance:2"	0	0	0
"Diablos Legs Beta"	legs	"Tremor Resistance:2"	2	0	0
"Diablos Nero Legs Alpha"	legs	"Heroics:1,Normal Shots:1"	1	0	0
"Diablos Nero Legs Beta"	legs	"Normal Shots:1"	0	1	0
"Dober Legs Alpha"	legs	"Attack Boost:2,Stamina Surge:1"	0	0	0
"Dober Legs Beta"	legs	"Attack Boost:2"	1	0	0
"Guild Cross Legs Alpha"	legs	"Airborne:1,Fire Resistance:2"	0	0	0
"Ingot Legs Alpha"	legs	"Defense Boost:2,Windproof:1"	0	0	0
"Insect Legs Alpha"	legs	"Evade Window:1,Forager's Luck:1"	0	0	0
"Insect Legs Beta"	legs	"Forager's Luck:1"	1	1	0
"Jyura Legs Alpha"	legs	Focus:2	0	0	0
"Jyura Legs Beta"	legs	Focus:1	0	1	0
"Kadachi Legs Alpha"	legs	"Constitution:1,Thunder Resistance:2"	0	0	0
"Kadachi Legs Beta"	legs	"Thunder Resistance:1"	2	0	0
"Kaiser Legs Alpha"	legs	"Blast Attack:1,Latent Power:2"	0	0	0
"Kaiser Legs Beta"	legs	"Latent Power:2"	1	0	0
"Kirin Legs Alpha"	legs	"Free Elem/Ammo Up:2,Thunder Resistance:2"	0	0	0
"Kulu Legs Alpha"	legs	"Critical Eye:1,Item Prolonger:1"	0	0	0
"Kulu Legs Beta"	legs	"Critical Eye:1"	1	0	0
"Lavasioth Legs Alpha"	legs	"Fire Attack:1,Spread/Power Shots:1"	1	0	0
"Legiana Legs Alpha"	legs	"Critical Draw:1,Ice Resistance:2"	0	0	0
"Lumu Legs Alpha"	legs	"Stamina Surge:1,Windproof:1"	0	0	0
"Nergigante Legs Alpha"	legs	"Agitator:1,Maximum Might:1"	1	0	0
"Nergigante Legs Beta"	legs	"Maximum Might:1"	0	1	0
"Odogaron Legs Alpha"	legs	"Critical Eye:1,Quick Sheath:1"	0	0	0
"Odogaron Legs Beta"	legs	"Quick Sheath:1"	1	0	0
"Pukei Legs Alpha"	legs	"Botanist:2,Sporepuff Expert:1"	0	0	0
"Pukei Legs Beta"	legs	Botanist:1	0	1	0
"Rath Heart Legs Alpha"	legs	"Tool Specialist:1,Windproof:1"	0	0	0
"Rath Soul Legs Alpha"	legs	Cliffhanger:1,Focus:1	0	0	0
"Rath Soul Legs Beta"	legs	Focus:1	1	0	0
"Rathalos Legs Alpha"	legs	"Jump Master:1,Weakness Exploit:1"	0	0	0
"Rathalos Legs Beta"	legs	"Jump Master:1"	0	0	1
"Vespoid Legs Alpha"	legs	"Honey Hunter:1,Paralysis Resistance:1"	0	0	0
"Zorah Legs Alpha"	legs	Bombardier:2,Earplugs:1	0	0	0
"Zorah Legs Beta"	legs	Bombardier:2	0	1	0
"Attack Charm I"	charm	"Attack Boost:1"	0	0	0
"Attack Charm II"	charm	"Attack Boost:2"	0	0	0
"Attack Charm III"	charm	"Attack Boost:3"	0	0	0
"Blast Charm III"	charm	"Blast Resistance:3"	0	0	0
"Blaze Charm I"	charm	"Fire Attack:1"	0	0	0
"Blaze Charm II"	charm	"Fire Attack:2"	0	0	0
"Blaze Charm III"	charm	"Fire Attack:3"	0	0	0
"Botany Charm I"	charm	Botanist:1	0	0	0
"Botany Charm II"	charm	Botanist:2	0	0	0
"Botany Charm III"	charm	Botanist:3	0	0	0
"Challenger Charm I"	charm	Agitator:1	0	0	0
"Challenger Charm II"	charm	Agitator:2	0	0	0
"Critical Charm I"	charm	"Critical Boost:1"	0	0	0
"Draw Charm I"	charm	"Critical Draw:1"	0	0	0
"Draw Charm II"	charm	"Critical Draw:2"	0	0	0
"Earplugs Charm I"	charm	Earplugs:1	0	0	0
"Earplugs Charm II"	charm	Earplugs:2	0	0	0
"Earplugs Charm III"	charm	Earplugs:3	0	0	0
"Exploiter Charm I"	charm	"Weakness Exploit:1"	0	0	0
"Exploiter Charm II"	charm	"Weakness Exploit:2"	0	0	0
"Fire Charm III"	charm	"Fire Resistance:3"	0	0	0
"Focus Charm I"	charm	Focus:1	0	0	0
"Focus Charm II"	charm	Focus:2	0	0	0
"Gale Charm I"	charm	"Affinity Sliding:1,Airborne:1"	0	0	0
"Geology Charm I"	charm	Geologist:1	0	0	0
"Geology Charm II"	charm	Geologist:2	0	0	0
"Geology Charm III"	charm	Geologist:3	0	0	0
"Geomancy Charm"	charm	"Detector:1,Forager's Luck:1"	0	0	0
"Health Charm I"	charm	"Health Boost:1"	0	0	0
"Health Charm II"	charm	"Health Boost:2"	0	0	0
"Health Charm III"	charm	"Health Boost:3"	0	0	0
"Insect Charm I"	charm	Entymologist:1	0	0	0
"Insect Charm II"	charm	Entymologist:2	0	0	0
"Marathon Charm I"	charm	"Marathon Runner:1"	0	0	0
"Marathon Charm II"	charm	"Marathon Runner:2"	0	0	0
"Master's Charm I"	charm	"Critical Eye:1"	0	0	0
"Master's Charm II"	charm	"Critical Eye:2"	0	0	0
"Master's Charm III"	charm	"Critical Eye:3"	0	0	0
"Mighty Charm I"	charm	"Maximum Might:1"	0	0	0
"Mighty Charm II"	charm	"Maximum Might:2"	0	0	0
"Paralysis Charm III"	charm	"Paralysis Resistance:3"	0	0	0
"Poison Charm I"	charm	"Poison Resistance:1"	0	0	0
"Poison Charm II"	charm	"Poison Resistance:2"	0	0	0
"Poison Charm III"	charm	"Poison Resistance:3"	0	0	0
"Power Charm I"	charm	"Latent Power:1"	0	0	0
"Power Charm II"	charm	"Latent Power:2"	0	0	0
"Sheath Charm I"	charm	"Quick Sheath:1"	0	0	0
"Sheath Charm II"	charm	"Quick Sheath:2"	0	0	0
"Sheath Charm III"	charm	"Quick Sheath:3"	0	0	0
"Stealth Charm I"	charm	Stealth:1	0	0	0
"Stealth Charm II"	charm	Stealth:2	0	0	0
"Stealth Charm III"	charm	Stealth:3	0	0	0
"Stun Charm I"	charm	"Stun Resistance:1"	0	0	0
"Stun Charm II"	charm	"Stun Resistance:2"	0	0	0
"Stun Charm III"	charm	"Stun Resistance:3"	0	0	0
"Surge Charm I"	charm	"Stamina Surge:1"	0	0	0
"Surge Charm II"	charm	"Stamina Surge:2"	0	0	0
"Thunder Charm III"	charm	"Thunder Resistance:3"	0	0	0
"Tremor Charm II"	charm	"Tremor Resistance:2"	0	0	0
"Whetstone Charm I"	charm	"Speed Sharpening:1"	0	0	0
"Whetstone Charm II"	charm	"Speed Sharpening:2"	0	0	0
"Whetstone Charm III"	charm	"Speed Sharpening:3"	0	0	0
"Windproof Charm III"	charm	Windproof:3	0	0	0
